date,time,zone,timestamp,sequence,tag,send_timestamp,lane,speed_kph_,average_speed_kph_,direction,heading,class_number,class_name,axle_count,wheelbase_m_,length_m_,presence,width_m_,distance_m_,min_distance_m_,max_distance_m_,trigger_class_name,trigger_list,headway,spacing_m_,gap,clearance_m_,axle_clearance_m_,hv_class_number,hv_class_name,toll_class_number,toll_class_name,axle_speed_1_kph_,axle_chord_length_1_m_,axle_distance_1_m_,axle_min_distance_1_m_,axle_max_distance_1_m_,axle_edge_count_1,axle_break_speed_1_kph_,axle_make_speed_1_kph_,axle_spacing_1_m_,axle_speed_2_kph_,axle_chord_length_2_m_,axle_distance_2_m_,axle_min_distance_2_m_,axle_max_distance_2_m_,axle_edge_count_2,axle_break_speed_2_kph_,axle_make_speed_2_kph_,axle_spacing_2_m_,axle_speed_3_kph_,axle_chord_length_3_m_,axle_distance_3_m_,axle_min_distance_3_m_,axle_max_distance_3_m_,axle_edge_count_3,axle_break_speed_3_kph_,axle_make_speed_3_kph_,axle_spacing_3_m_,axle_speed_4_kph_,axle_chord_length_4_m_,axle_distance_4_m_,axle_min_distance_4_m_,axle_max_distance_4_m_,axle_edge_count_4,axle_break_speed_4_kph_,axle_make_speed_4_kph_,axle_spacing_4_m_,axle_speed_5_kph_,axle_chord_length_5_m_,axle_distance_5_m_,axle_min_distance_5_m_,axle_max_distance_5_m_,axle_edge_count_5,axle_break_speed_5_kph_,axle_make_speed_5_kph_,axle_spacing_5_m_,axle_speed_6_kph_,axle_chord_length_6_m_,axle_distance_6_m_,axle_min_distance_6_m_,axle_max_distance_6_m_,axle_edge_count_6,axle_break_speed_6_kph_,axle_make_speed_6_kph_,axle_spacing_6_m_,axle_speed_7_kph_,axle_chord_length_7_m_,axle_distance_7_m_,axle_min_distance_7_m_,axle_max_distance_7_m_,axle_edge_count_7,axle_break_speed_7_kph_,axle_make_speed_7_kph_,axle_spacing_7_m_,axle_speed_8_kph_,axle_chord_length_8_m_,axle_distance_8_m_,axle_min_distance_8_m_,axle_max_distance_8_m_,axle_edge_count_8,axle_break_speed_8_kph_,axle_make_speed_8_kph_,axle_spacing_8_m_,axle_speed_9_kph_,axle_chord_length_9_m_,axle_distance_9_m_,axle_min_distance_9_m_,axle_max_distance_9_m_,axle_edge_count_9,axle_break_speed_9_kph_,axle_make_speed_9_kph_,axle_spacing_9_m_,axle_speed_10_kph_,axle_chord_length_10_m_,axle_distance_10_m_,axle_min_distance_10_m_,axle_max_distance_10_m_,axle_edge_count_10,axle_break_speed_10_kph_,axle_make_speed_10_kph_,axle_spacing_10_m_,axle_speed_11_kph_,axle_chord_length_11_m_,axle_distance_11_m_,axle_min_distance_11_m_,axle_max_distance_11_m_,axle_edge_count_11,axle_break_speed_11_kph_,axle_make_speed_11_kph_,axle_spacing_11_m_,axle_speed_12_kph_,axle_chord_length_12_m_,axle_distance_12_m_,axle_min_distance_12_m_,axle_max_distance_12_m_,axle_edge_count_12,axle_break_speed_12_kph_,axle_make_speed_12_kph_,axle_spacing_12_m_,axle_speed_13_kph_,axle_chord_length_13_m_,axle_distance_13_m_,axle_min_distance_13_m_,axle_max_distance_13_m_,axle_edge_count_13,axle_break_speed_13_kph_,axle_make_speed_13_kph_,axle_spacing_13_m_,axle_speed_14_kph_,axle_chord_length_14_m_,axle_distance_14_m_,axle_min_distance_14_m_,axle_max_distance_14_m_,axle_edge_count_14,axle_break_speed_14_kph_,axle_make_speed_14_kph_,axle_spacing_14_m_,axle_speed_15_kph_,axle_chord_length_15_m_,axle_distance_15_m_,axle_min_distance_15_m_,axle_max_distance_15_m_,axle_edge_count_15,axle_break_speed_15_kph_,axle_make_speed_15_kph_,axle_spacing_15_m_,axle_speed_16_kph_,axle_chord_length_16_m_,axle_distance_16_m_,axle_min_distance_16_m_,axle_max_distance_16_m_,axle_edge_count_16,axle_break_speed_16_kph_,axle_make_speed_16_kph_,axle_spacing_16_m_,axle_speed_17_kph_,axle_chord_length_17_m_,axle_distance_17_m_,axle_min_distance_17_m_,axle_max_distance_17_m_,axle_edge_count_17,axle_break_speed_17_kph_,axle_make_speed_17_kph_,axle_spacing_17_m_,axle_speed_18_kph_,axle_chord_length_18_m_,axle_distance_18_m_,axle_min_distance_18_m_,axle_max_distance_18_m_,axle_edge_count_18,axle_break_speed_18_kph_,axle_make_speed_18_kph_,axle_spacing_18_m_,axle_speed_19_kph_,axle_chord_length_19_m_,axle_distance_19_m_,axle_min_distance_19_m_,axle_max_distance_19_m_,axle_edge_count_19,axle_break_speed_19_kph_,axle_make_speed_19_kph_,axle_spacing_19_m_,axle_speed_20_kph_,axle_chord_length_20_m_,axle_distance_20_m_,axle_min_distance_20_m_,axle_max_distance_20_m_,axle_edge_count_20,axle_break_speed_20_kph_,axle_make_speed_20_kph_,year,month,day,ip
2022-10-10,09:40:35,-600,1665416435.089,6946084,7262027,1665416435.619,1,131.46,131.43,>,N,2,Passenger Car,2,2.913,4.953,0.135,1.533,19.585,18.811,20.359,,,1.462,53.383,1.333,48.681,50.663,1,LV,,,131.46,0.458,19.573,18.811,20.335,2,131.76,131.16,2.913,131.41,0.46,19.585,18.811,20.359,2,131.67,131.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:42:33,-600,1665416553.589,6946308,7262266,1665416554.169,3,118.86,118.77,>,N,2,Passenger Car,2,2.772,4.713,0.142,1.594,12.18,11.358,13.002,,,1.099,34.847,0.956,30.296,32.166,1,LV,,,118.86,0.484,12.18,11.358,13.002,2,118.48,119.24,2.772,118.68,0.471,12.131,11.358,12.905,2,118.81,118.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:43:24,-600,1665416604.628,6946403,7262362,1665416605.238,1,121.75,121.41,>,N,2,Passenger Car,2,2.867,4.875,0.144,1.76,19.514,18.621,20.408,,,1.166,38.581,1.018,33.679,35.676,1,LV,,,121.75,0.501,19.538,18.669,20.408,2,121.79,121.7,2.867,121.07,0.506,19.514,18.621,20.408,2,121.32,120.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:46:18,-600,1665416778.071,6946689,7262651,1665416778.71,1,125.74,126.14,>,N,3,Pickup or Van,2,3.247,5.52,0.157,1.702,19.657,18.789,20.525,,,0.805,28.236,0.675,23.69,25.743,1,LV,,,125.74,0.503,19.668,18.811,20.525,2,125.83,125.65,3.247,126.54,0.504,19.634,18.789,20.479,2,126.49,126.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:46:36,-600,1665416796.792,6946727,7262691,1665416797.359,4,120.88,120.7,>,N,2,Passenger Car,2,2.631,4.472,0.133,1.38,8.322,7.62,9.025,,,1.988,63.656,1.798,57.567,59.737,1,LV,,,120.88,0.483,8.321,7.642,9.0,2,121.04,120.73,2.631,120.52,0.474,8.322,7.62,9.025,2,120.56,120.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:47:10,-600,1665416830.942,6946776,7262740,1665416831.588,1,111.98,112.29,>,N,2,Passenger Car,2,2.797,4.756,0.152,1.116,19.859,19.264,20.454,,,1.023,31.465,0.875,26.922,28.82,1,LV,,,111.98,0.433,19.859,19.264,20.454,2,112.83,111.15,2.797,112.6,0.435,19.93,19.406,20.454,2,113.06,112.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:47:43,-600,1665416863.425,6946831,7262795,1665416864.541,3,86.87,86.99,>,N,8,4- Axle Single Trailer,4,9.714,12.258,0.507,1.648,11.823,10.644,13.002,,,11.881,385.259,11.689,379.053,381.995,1,LV,,,86.87,0.502,11.774,10.881,12.668,2,86.85,86.9,3.566,86.88,0.511,12.179,11.619,12.739,2,87.41,86.35,5.264,87.21,0.45,12.287,11.573,13.002,2,87.73,86.7,0.884,87.17,0.446,11.774,10.644,12.905,2,87.24,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:49:04,-600,1665416944.539,6946989,7262963,1665416945.189,1,110.23,110.43,>,N,3,Pickup or Van,2,3.695,6.282,0.204,2.011,19.395,18.36,20.43,,,1.181,34.426,1.032,30.081,32.171,3,HV8,,,110.23,0.549,19.431,18.455,20.408,2,110.42,110.05,3.695,110.63,0.528,19.395,18.36,20.43,2,111.02,110.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:51:09,-600,1665417069.603,6947182,7263167,1665417070.328,4,109.9,109.77,>,N,2,Passenger Car,2,2.699,4.589,0.15,1.153,8.321,7.571,9.071,,,9.18,292.808,9.031,288.072,290.035,1,LV,,,109.9,0.47,8.404,7.737,9.071,2,110.21,109.6,2.699,109.65,0.458,8.059,7.571,8.547,2,109.35,109.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:53:46,-600,1665417226.114,6947444,7263445,1665417226.66,2,125.64,125.36,>,N,2,Passenger Car,2,2.798,4.757,0.136,1.607,15.857,15.048,16.667,,,6.517,215.377,6.327,209.099,211.357,1,LV,,,125.64,0.539,15.857,15.048,16.667,2,126.21,125.08,2.798,125.08,0.528,15.869,15.072,16.667,2,125.83,124.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:53:56,-600,1665417236.998,6947459,7263460,1665417237.568,1,129.48,129.34,>,N,2,Passenger Car,2,2.868,4.877,0.135,1.499,19.764,18.955,20.574,,,1.366,46.298,1.214,41.142,43.162,1,LV,,,129.48,0.467,19.74,18.955,20.525,2,129.94,129.03,2.868,129.19,0.454,19.859,19.145,20.574,2,129.69,128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:54:51,-600,1665417291.176,6947552,7263555,1665417291.699,2,130.53,130.37,>,N,2,Passenger Car,2,2.613,4.443,0.122,1.533,16.24,15.431,17.05,,,2.654,92.079,2.522,87.488,89.317,1,LV,,,130.53,0.495,16.288,15.526,17.05,2,130.44,130.62,2.613,130.22,0.486,16.204,15.431,16.977,2,130.1,130.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:55:33,-600,1665417333.109,6947622,7263632,1665417333.759,5,108.52,108.34,>,N,3,Pickup or Van,2,3.409,5.796,0.192,1.821,5.094,4.165,6.023,,,3.091,88.314,2.922,83.471,85.588,1,LV,,,108.52,0.555,5.094,4.165,6.023,2,108.82,108.23,3.409,108.15,0.55,5.13,4.238,6.023,2,108.5,107.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:56:05,-600,1665417365.287,6947670,7263680,1665417365.908,3,118.04,117.91,>,N,2,Passenger Car,2,2.624,4.461,0.136,1.236,11.381,10.595,12.168,,,2.648,74.364,2.403,67.485,69.751,1,LV,,,118.04,0.481,11.381,10.595,12.168,2,118.34,117.75,2.624,117.78,0.463,11.691,11.239,12.144,2,117.83,117.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,09:56:34,-600,1665417394.772,6947716,7263729,1665417395.953,1,117.16,117.1,>,N,2,Passenger Car,2,2.746,4.669,0.143,1.653,19.479,18.645,20.313,,,1.101,36.171,0.974,31.995,33.814,1,LV,,,117.16,0.495,19.479,18.645,20.313,2,117.28,117.05,2.746,117.04,0.485,19.467,18.645,20.289,2,117.36,116.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:03:28,-600,1665417808.282,6948350,7264383,1665417808.839,3,124.06,123.86,>,N,2,Passenger Car,2,2.969,5.048,0.146,1.641,12.239,11.405,13.073,,,1.312,47.274,1.158,41.74,43.973,1,LV,,,124.06,0.495,12.263,11.454,13.073,2,123.8,124.32,2.969,123.67,0.495,12.239,11.405,13.073,2,123.58,123.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:07:02,-600,1665418022.243,6948695,7264737,1665418022.919,3,108.98,109.11,>,N,2,Passenger Car,2,3.004,5.108,0.168,1.809,12.536,11.595,13.478,,,6.253,220.255,6.107,215.121,217.384,1,LV,,,108.98,0.517,12.584,11.69,13.478,2,109.29,108.68,3.004,109.24,0.507,12.512,11.595,13.429,2,108.97,109.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:07:04,-600,1665418024.346,6948697,7264739,1665418024.919,3,125.59,125.51,>,N,3,Pickup or Van,2,3.716,6.318,0.181,1.714,12.001,11.12,12.883,,,1.162,42.133,0.99,35.903,38.532,1,LV,,,125.59,0.547,12.013,11.144,12.883,2,126.24,124.95,3.716,125.43,0.521,11.964,11.12,12.809,2,125.66,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:13:12,-600,1665418392.738,6949305,7265369,1665418393.379,3,104.99,104.99,>,N,2,Passenger Car,2,2.664,4.529,0.155,1.426,12.001,11.215,12.788,,,2.061,63.214,1.745,53.545,56.425,1,LV,,,104.99,0.49,12.12,11.478,12.763,2,105.0,104.98,2.664,105.0,0.485,12.001,11.215,12.788,2,104.96,105.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:15:07,-600,1665418507.285,6949480,7265548,1665418507.919,4,113.52,113.24,>,N,2,Passenger Car,2,2.7,4.591,0.145,1.45,8.011,7.262,8.761,,,1.218,38.949,1.085,34.706,36.531,1,LV,,,113.52,0.498,8.035,7.31,8.761,2,113.01,114.04,2.7,112.97,,7.286,7.262,7.31,1,112.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:18:26,-600,1665418706.748,6949798,7265878,1665418707.497,2,113.97,114.41,>,N,3,Pickup or Van,2,3.7,6.29,0.197,1.88,16.024,15.048,17.001,,,,,4.182,143.298,145.68,1,LV,,,113.97,,16.941,16.882,17.001,1,,113.81,3.7,114.85,0.566,15.989,15.048,16.931,2,115.06,114.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:20:31,-600,1665418831.614,6949980,7266063,1665418832.33,1,109.69,110.04,>,N,2,Passenger Car,2,3.078,5.232,0.171,1.726,19.729,18.86,20.598,,,1.576,50.6,1.435,46.057,48.104,1,LV,,,109.69,0.493,19.729,18.86,20.598,2,110.03,109.35,3.078,110.4,0.493,19.717,18.86,20.574,2,109.88,110.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:21:29,-600,1665418889.793,6950077,7266161,1665418890.469,3,100.77,100.78,>,N,2,Passenger Car,2,2.873,4.884,0.174,1.533,12.369,11.595,13.144,,,1.545,45.295,1.379,40.434,42.483,1,LV,,,100.77,0.503,12.369,11.595,13.144,2,100.95,100.61,2.873,100.8,0.502,12.357,11.595,13.119,2,100.42,101.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:22:03,-600,1665418923.335,6950136,7266222,1665418924.022,2,124.96,125.24,>,N,2,Passenger Car,2,3.056,5.197,0.149,,16.121,15.336,16.906,,,0.987,32.584,0.777,25.658,28.14,1,LV,,,124.96,,15.371,15.336,15.407,1,125.08,,3.056,125.52,,16.418,15.931,16.906,1,,125.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:22:10,-600,1665418930.52,6950149,7266235,1665418931.089,5,122.21,122.01,>,N,2,Passenger Car,2,3.068,5.216,0.153,1.736,4.928,4.048,5.808,,,4.381,117.466,4.213,112.963,114.747,1,LV,,,122.21,0.559,4.928,4.048,5.808,2,122.46,121.96,3.068,121.82,0.543,4.951,4.094,5.808,2,122.13,121.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:24:03,-600,1665419043.754,6950322,7266413,1665419044.409,3,103.36,103.47,>,N,2,Passenger Car,2,2.758,4.689,0.163,1.714,11.728,10.859,12.597,,,1.404,40.131,1.235,35.298,37.256,1,LV,,,103.36,0.513,11.728,10.859,12.597,2,103.06,103.66,2.758,103.58,0.505,11.727,10.881,12.573,2,103.83,103.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:25:47,-600,1665419147.678,6950491,7266589,1665419148.259,2,119.21,119.21,>,N,2,Passenger Car,2,2.881,4.899,0.147,1.594,15.823,15.026,16.621,,,1.14,37.677,0.993,32.823,34.829,1,LV,,,119.21,0.49,15.823,15.026,16.621,2,119.32,119.1,2.881,119.2,,16.549,16.477,16.621,1,,119.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:27:09,-600,1665419229.771,6950629,7266731,1665419230.359,3,118.77,118.58,>,N,2,Passenger Car,2,3.092,5.257,0.159,1.785,12.429,11.524,13.334,,,3.718,102.129,2.956,81.188,84.386,1,LV,,,118.77,0.524,12.429,11.524,13.334,2,118.76,118.8,3.092,118.39,0.514,12.453,11.573,13.334,2,118.53,118.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:27:53,-600,1665419273.812,6950711,7266815,1665419274.477,2,116.52,116.41,>,N,2,Passenger Car,2,2.653,4.51,0.139,1.546,16.061,15.287,16.836,,,3.541,107.966,3.394,103.468,105.274,1,LV,,,116.52,0.462,16.061,15.287,16.836,2,116.51,116.53,2.653,116.3,,16.644,16.477,16.811,1,,116.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:29:54,-600,1665419394.611,6950918,7267030,1665419395.258,4,121.5,121.59,>,N,2,Passenger Car,2,2.775,4.719,0.139,1.689,8.226,7.332,9.12,,,1.806,62.156,1.672,57.535,59.472,1,LV,,,121.5,,8.428,7.737,9.12,1,,121.5,2.775,121.68,0.509,8.178,7.332,9.025,2,121.57,121.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:30:19,-600,1665419419.25,6950966,7267082,1665419419.974,3,104.48,104.72,>,N,2,Passenger Car,2,2.457,4.177,0.143,1.736,12.227,11.358,13.097,,,0.523,15.042,0.349,10.054,11.949,1,LV,,,104.48,0.541,12.227,11.358,13.097,2,104.35,104.62,2.457,104.96,,13.037,13.002,13.073,1,,104.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:32:22,-600,1665419542.954,6951182,7267303,1665419543.529,3,119.94,119.72,>,N,2,Passenger Car,2,2.934,4.989,0.15,1.736,12.416,11.524,13.309,,,1.605,52.102,1.464,47.528,49.466,1,LV,,,119.94,0.504,12.418,11.573,13.263,2,120.07,119.8,2.934,119.51,0.498,12.416,11.524,13.309,2,119.09,119.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
